@page size 600,600
@view 0.12,0.1,0.97,0.93
  9.34000E+01  1.24283E-04
  9.36000E+01  1.23985E-04
  9.38000E+01  1.23687E-04
  9.40000E+01  1.23390E-04
  9.42000E+01  1.23094E-04
  9.44000E+01  1.22799E-04
  9.46000E+01  1.22505E-04
  9.48000E+01  1.22212E-04
  9.50000E+01  1.21920E-04
  9.52000E+01  1.21627E-04
  9.54000E+01  1.21337E-04
  9.56000E+01  1.21046E-04
  9.58000E+01  1.20757E-04
  9.60000E+01  1.20467E-04
  9.62000E+01  1.20179E-04
  9.64000E+01  1.19891E-04
  9.66000E+01  1.19603E-04
  9.68000E+01  1.19316E-04
  9.70000E+01  1.19029E-04
  9.72000E+01  1.18743E-04
  9.74000E+01  1.18457E-04
  9.76000E+01  1.18171E-04
  9.78000E+01  1.17886E-04
  9.80000E+01  1.17600E-04
  9.82000E+01  1.17315E-04
  9.84000E+01  1.17030E-04
  9.86000E+01  1.16745E-04
  9.88000E+01  1.16460E-04
  9.90000E+01  1.16175E-04
  9.92000E+01  1.15889E-04
  9.94000E+01  1.15604E-04
  9.96000E+01  1.15319E-04
  9.98000E+01  1.15033E-04
  1.00000E+02  1.14747E-04
